Player,OwnCode,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
Khari Lee,WA (Wed),BUF,TE,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jerome Cunningham,WA (Wed),TEN,TE,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Wes Saxton,WA (Wed),BUF,TE,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Daniel Brown,WA (Wed),CHI,TE,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Nick Vannett,WA (Wed),SEA,TE,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tyler Higbee,WA (Wed),LAR,TE,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Temarrick Hemingway,WA (Wed),LAR,TE,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
David Morgan II,WA (Wed),MIN,TE,@Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Rico Gathers,WA (Wed),DAL,TE,@Den,L 17-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Thomas Duarte,WA (Wed),MIA,TE,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Beau Sandland,WA (Wed),GNB,TE,@Atl,L 23-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ben Braunecker,WA (Wed),CHI,TE,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cole Wick,WA (Wed),DET,TE,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Stephen Anderson,WA (Wed),HOU,TE,@Cin,W 13-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matt LaCosse,WA (Wed),NYG,TE,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Erik Swoope,WA (Wed),IND,TE,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Anthony Denham,WA (Wed),PHI,TE,@KC,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bryce Williams,WA (Wed),CAR,TE,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Braedon Bowman,WA (Wed),NOR,TE,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brian Parker,WA (Wed),NYJ,TE,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Joshua Perkins,WA (Wed),ATL,TE,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ross Travis,WA (Wed),KAN,TE,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Scott Simonson,WA (Wed),CAR,TE,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Xavier Grimble,WA (Wed),PIT,TE,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
D.J. Tialavea,WA (Wed),ATL,TE,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matt Lengel,WA (Wed),NWE,TE,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Alex Ellis,WA (Wed),JAC,TE,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Eric Tomlinson,WA (Wed),NYJ,TE,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Michael Roberts,WA (Wed),DET,TE,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jordan Leggett,WA (Wed),NYJ,TE,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jake Butt,WA (Wed),DEN,TE,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Mason Schreck,WA (Wed),CIN,TE,Hou,L 9-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jeremy Sprinkle,WA (Wed),WAS,TE,@LAR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Adam Shaheen,WA (Wed),CHI,TE,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bucky Hodges,WA (Wed),MIN,TE,@Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Eric Saubert,WA (Wed),ATL,TE,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Antony Auclair,WA (Wed),TAM,TE,Chi,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ricky Seals-Jones,WA (Wed),ARI,TE,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Hakeem Valles,WA (Wed),ARI,TE,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cole Hikutini,WA (Wed),SFO,TE,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Sean Culkin,WA (Wed),LAC,TE,Mia,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cethan Carter,WA (Wed),CIN,TE,Hou,L 9-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Darrell Daniels,WA (Wed),IND,TE,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Evan Baylis,WA (Wed),HOU,TE,@Cin,W 13-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Shane Smith,WA (Wed),NYG,TE,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Lions,WA (Wed),DET,DST,@NYG,W 24-10,,,,1.0,,,,,,,,,,,1.0,0.0,5.0,0.0,0.0,10.0,,,,,,18.0
Buccaneers,WA (Wed),TAM,DST,Chi,W 29-7,,,,2.0,,,,,,,,,,,1.0,2.0,1.0,0.0,0.0,7.0,,,,,,18.0
Broncos,DAN,DEN,DST,Dal,W 42-17,,,,2.0,,,,,,,,,,,1.0,0.0,2.0,0.0,0.0,17.0,,,,,,15.0
Ravens,SCOT,BAL,DST,Cle,W 24-10,,,,4.0,,,,,,,,,,,0.0,1.0,3.0,0.0,0.0,10.0,,,,,,15.0
Falcons,WA (Wed),ATL,DST,GB,W 34-23,,,,1.0,,,,,,,,,,,1.0,1.0,3.0,0.0,0.0,23.0,,,,,,12.0
Bills,WA (Wed),BUF,DST,@Car,L 3-9,,,,0.0,,,,,,,,,,,0.0,0.0,6.0,0.0,0.0,9.0,,,,,,11.0
Cardinals,NOG,ARI,DST,@Ind,W 16-13,,,,1.0,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,13.0,,,,,,11.0
Raiders,GARI,OAK,DST,NYJ,W 45-20,,,,0.0,,,,,,,,,,,0.0,2.0,4.0,0.0,0.0,20.0,,,,,,10.0
Panthers,WA (Wed),CAR,DST,Buf,W 9-3,,,,0.0,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,10.0
Texans,BLRT,HOU,DST,@Cin,W 13-9,,,,0.0,,,,,,,,,,,0.0,1.0,3.0,0.0,0.0,9.0,,,,,,10.0
Titans,WA (Wed),TEN,DST,@Jax,W 37-16,,,,2.0,,,,,,,,,,,0.0,1.0,2.0,0.0,0.0,16.0,,,,,,9.0
Steelers,GARI,PIT,DST,Min,W 26-9,,,,0.0,,,,,,,,,,,0.0,1.0,2.0,0.0,0.0,9.0,,,,,,9.0
Seahawks,SCOT,SEA,DST,SF,W 12-9,,,,1.0,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,9.0,,,,,,9.0
Bengals,BKN,CIN,DST,Hou,L 9-13,,,,0.0,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,13.0,,,,,,8.0
Chiefs,BKN,KAN,DST,Phi,W 27-20,,,,1.0,,,,,,,,,,,0.0,1.0,6.0,0.0,0.0,20.0,,,,,,7.0
Giants,WA (Wed),NYG,DST,Det,L 10-24,,,,0.0,,,,,,,,,,,0.0,1.0,3.0,0.0,0.0,24.0,,,,,,7.0
Browns,WA (Wed),CLE,DST,@Bal,L 10-24,,,,1.0,,,,,,,,,,,0.0,1.0,2.0,0.0,0.0,24.0,,,,,,6.0
Colts,WA (Wed),IND,DST,Ari,L 13-16,,,,1.0,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,16.0,,,,,,6.0
49ers,WA (Wed),SFO,DST,@Sea,L 9-12,,,,0.0,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,12.0,,,,,,6.0
Redskins,WA (Wed),WAS,DST,@LAR,W 27-20,,,,1.0,,,,,,,,,,,0.0,1.0,2.0,0.0,0.0,20.0,,,,,,6.0
Bears,WA (Wed),CHI,DST,@TB,L 7-29,,,,0.0,,,,,,,,,,,0.0,1.0,2.0,0.0,0.0,23.0,,,,,,4.0
Eagles,WA (Wed),PHI,DST,@KC,L 20-27,,,,0.0,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,27.0,,,,,,4.0
Cowboys,WA (Wed),DAL,DST,@Den,L 17-42,,,,1.0,,,,,,,,,,,0.0,1.0,2.0,0.0,0.0,36.0,,,,,,2.0
Vikings,MM,MIN,DST,@Pit,L 9-26,,,,0.0,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,26.0,,,,,,2.0
Chargers,WA (Wed),LAC,DST,Mia,L 17-19,,,,0.0,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,19.0,,,,,,2.0
Packers,WA (Wed),GNB,DST,@Atl,L 23-34,,,,0.0,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,28.0,,,,,,1.0
Rams,LOS,LAR,DST,Wsh,L 20-27,,,,0.0,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,27.0,,,,,,1.0
Dolphins,WA (Wed),MIA,DST,@LAC,W 19-17,,,,0.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,17.0,,,,,,1.0
Jaguars,LOS,JAC,DST,Ten,L 16-37,,,,1.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,37.0,,,,,,-1.0
Patriots,WA (Wed),NWE,DST,@NO,W 36-20,,,,0.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,20.0,,,,,,-2.0
Jets,WA (Wed),NYJ,DST,@Oak,L 20-45,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,45.0,,,,,,-6.0
Saints,WA (Wed),NOR,DST,NE,L 20-36,,,,0.0,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,36.0,,,,,,-8.0
Chris Boswell,WA (Wed),PIT,K,Min,,,,,,,,,,,,,,,,,,,,,,2/2,2/2,0/0,4/4,2/2,16.0
Ryan Succop,WA (Wed),TEN,K,@Jax,,,,,,,,,,,,,,,,,,,,,,1/1,2/2,0/0,3/3,4/4,15.0
Cody Parkey,WA (Wed),MIA,K,@LAC,,,,,,,,,,,,,,,,,,,,,,3/3,0/0,1/1,4/4,1/1,15.0
Matt Bryant,LOS,ATL,K,GB,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,2/2,2/2,4/4,14.0
Nick Folk,WA (Wed),TAM,K,Chi,,,,,,,,,,,,,,,,,,,,,,1/1,1/1,1/1,3/3,2/3,14.0
Stephen Gostkowski,WA (Wed),NWE,K,@NO,,,,,,,,,,,,,,,,,,,,,,3/3,0/0,0/0,3/3,3/4,12.0
Phil Dawson,WA (Wed),ARI,K,@Ind,,,,,,,,,,,,,,,,,,,,,,2/2,1/2,0/0,3/4,1/1,10.0
Robbie Gould,WA (Wed),SFO,K,@Sea,,,,,,,,,,,,,,,,,,,,,,2/2,1/1,0/0,3/3,0/0,10.0
Chandler Catanzaro,WA (Wed),NYJ,K,@Oak,,,,,,,,,,,,,,,,,,,,,,0/0,2/2,0/0,2/2,2/2,10.0
Graham Gano,WA (Wed),CAR,K,Buf,,,,,,,,,,,,,,,,,,,,,,3/3,0/0,0/0,3/3,0/0,9.0
Greg Zuerlein,WA (Wed),LAR,K,Wsh,,,,,,,,,,,,,,,,,,,,,,1/1,1/1,0/0,2/2,2/2,9.0
Randy Bullock,WA (Wed),CIN,K,Hou,,,,,,,,,,,,,,,,,,,,,,3/3,0/0,0/0,3/3,0/0,9.0
Giorgio Tavecchio,GARI,OAK,K,NYJ,,,,,,,,,,,,,,,,,,,,,,1/1,0/0,0/0,1/1,6/6,9.0
Dustin Hopkins,WA (Wed),WAS,K,@LAR,,,,,,,,,,,,,,,,,,,,,,1/1,1/1,0/1,2/3,3/3,9.0
Cairo Santos,BLRT,KAN,K,Phi,,,,,,,,,,,,,,,,,,,,,,2/2,0/0,0/0,2/2,3/3,9.0
Adam Vinatieri,BKN,IND,K,Ari,,,,,,,,,,,,,,,,,,,,,,1/1,1/1,0/0,2/2,1/1,8.0
Matt Prater,NOG,DET,K,@NYG,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,1/1,1/1,3/3,8.0
Wil Lutz,WA (Wed),NOR,K,NE,,,,,,,,,,,,,,,,,,,,,,1/1,1/2,0/0,2/3,2/2,8.0
Jake Elliott,WA (Wed),PHI,K,@KC,,,,,,,,,,,,,,,,,,,,,,1/2,1/1,0/0,2/3,2/2,8.0
Ka'imi Fairbairn,WA (Wed),HOU,K,@Cin,,,,,,,,,,,,,,,,,,,,,,1/1,1/1,0/0,2/2,1/1,8.0
Dan Bailey,MM,DAL,K,@Den,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,1/1,1/1,2/2,7.0
Blair Walsh,WA (Wed),SEA,K,SF,,,,,,,,,,,,,,,,,,,,,,2/2,0/0,0/0,2/2,0/1,6.0
Mason Crosby,DAN,GNB,K,@Atl,,,,,,,,,,,,,,,,,,,,,,1/1,0/0,0/0,1/1,2/2,5.0
Justin Tucker,SCOT,BAL,K,Cle,,,,,,,,,,,,,,,,,,,,,,1/1,0/0,0/1,1/2,3/3,5.0
Brandon McManus,WA (Wed),DEN,K,Dal,,,,,,,,,,,,,,,,,,,,,,0/0,0/1,0/0,0/1,6/6,5.0
Jason Myers,WA (Wed),JAC,K,Ten,,,,,,,,,,,,,,,,,,,,,,0/0,1/1,0/0,1/1,1/1,5.0
Stephen Hauschka,WA (Wed),BUF,K,@Car,,,,,,,,,,,,,,,,,,,,,,0/0,1/1,0/0,1/1,0/0,4.0
Kai Forbath,WA (Wed),MIN,K,@Pit,,,,,,,,,,,,,,,,,,,,,,0/0,1/1,0/0,1/1,0/1,4.0
Aldrick Rosas,WA (Wed),NYG,K,Det,,,,,,,,,,,,,,,,,,,,,,1/1,0/0,0/0,1/1,1/1,4.0
Zane Gonzalez,WA (Wed),CLE,K,@Bal,,,,,,,,,,,,,,,,,,,,,,1/1,0/0,0/0,1/1,1/1,4.0
Younghoe Koo,WA (Wed),LAC,K,Mia,,,,,,,,,,,,,,,,,,,,,,0/0,1/3,0/0,1/3,2/2,4.0
Connor Barth,WA (Wed),CHI,K,@TB,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,1/1,1.0
Sebastian Janikowski,WA (Wed),OAK,K,NYJ,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Shayne Graham,WA (Wed),ATL,K,GB,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Billy Cundiff,WA (Wed),CLE,K,@Bal,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Josh Brown,WA (Wed),NYG,K,Det,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Josh Scobee,WA (Wed),NOR,K,NE,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Mike Nugent,WA (Wed),NYG,K,Det,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Nick Novak,WA (Wed),HOU,K,@Cin,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Shaun Suisham,WA (Wed),PIT,K,Min,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Garrett Hartley,WA (Wed),PIT,K,Min,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Dan Carpenter,WA (Wed),BUF,K,@Car,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Brandon Bogotay,WA (Wed),TAM,K,Chi,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Caleb Sturgis,WA (Wed),PHI,K,@KC,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Zach Hocker,WA (Wed),TAM,K,Chi,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Travis Coons,WA (Wed),LAR,K,Wsh,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Kasey Redfern,WA (Wed),DET,K,@NYG,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Patrick Murray,WA (Wed),NOR,K,NE,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Jordan Gay,WA (Wed),TEN,K,@Jax,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Kyle Brindza,WA (Wed),NYJ,K,@Oak,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Josh Lambo,WA (Wed),LAC,K,Mia,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Andrew Franks,WA (Wed),MIA,K,@LAC,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Roberto Aguayo,WA (Wed),CHI,K,@TB,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Harrison Butker,WA (Wed),KAN,K,Phi,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
