Player,OwnCode,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
Eric Saubert,WA (Wed),ATL,TE,@Chi,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ricky Seals-Jones,WA (Wed),ARI,TE,@Det,L 23-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Hakeem Valles,WA (Wed),ARI,TE,@Det,L 23-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cole Hikutini,WA (Wed),SFO,TE,Car,L 3-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jacob Hollister,WA (Wed),NWE,TE,KC,L 27-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Sean Culkin,WA (Wed),LAC,TE,@Den,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cethan Carter,WA (Wed),CIN,TE,Bal,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Darrell Daniels,WA (Wed),IND,TE,@LAR,L 9-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Evan Baylis,WA (Wed),HOU,TE,Jax,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Shane Smith,WA (Wed),NYG,TE,@Dal,L 3-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Anthony Fasano,WA (Wed),MIA,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Myers,WA (Wed),TAM,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Stocker,WA (Wed),TAM,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Cameron,WA (Wed),MIA,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julius Thomas,WA (Wed),MIA,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominique Jones,WA (Wed),MIA,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Pantale,WA (Wed),MIA,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
MarQueis Gray,WA (Wed),MIA,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Brate,WA (Wed),TAM,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Duarte,WA (Wed),MIA,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alan Cross,WA (Wed),TAM,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
O.J. Howard,WA (Wed),TAM,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antony Auclair,WA (Wed),TAM,TE,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rams,LOS,LAR,DST,Ind,W 46-9,,,,2.0,,,,,,,,,,,2.0,1.0,4.0,1.0,0.0,9.0,,,,,,29.0
Jaguars,LOS,JAC,DST,@Hou,W 29-7,,,,1.0,,,,,,,,,,,1.0,3.0,10.0,0.0,0.0,7.0,,,,,,29.0
Eagles,WA (Wed),PHI,DST,@Wsh,W 30-17,,,,1.0,,,,,,,,,,,1.0,3.0,4.0,0.0,0.0,11.0,,,,,,23.0
Ravens,WA (Wed),BAL,DST,@Cin,W 20-0,,,,4.0,,,,,,,,,,,0.0,1.0,5.0,0.0,0.0,0.0,,,,,,22.0
Steelers,GARI,PIT,DST,@Cle,W 21-18,,,,1.0,,,,,,,,,,,1.0,0.0,7.0,0.0,1.0,18.0,,,,,,19.0
Lions,WA (Wed),DET,DST,Ari,W 35-23,,,,3.0,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,17.0,,,,,,16.0
Panthers,SCOT,CAR,DST,@SF,W 23-3,,,,1.0,,,,,,,,,,,0.0,1.0,4.0,0.0,0.0,3.0,,,,,,14.0
Cowboys,WA (Wed),DAL,DST,NYG,W 19-3,,,,1.0,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,11.0
Redskins,WA (Wed),WAS,DST,Phi,L 17-30,,,,1.0,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,24.0,,,,,,11.0
Bills,WA (Wed),BUF,DST,NYJ,W 21-12,,,,2.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,12.0,,,,,,10.0
Packers,WA (Wed),GNB,DST,Sea,W 17-9,,,,0.0,,,,,,,,,,,0.0,1.0,3.0,0.0,0.0,9.0,,,,,,10.0
Chargers,WA (Wed),LAC,DST,@Den,L 21-24,,,,1.0,,,,,,,,,,,0.0,1.0,4.0,0.0,0.0,24.0,,,,,,8.0
Broncos,DAN,DEN,DST,LAC,W 24-21,,,,1.0,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,21.0,,,,,,7.0
Cardinals,NOG,ARI,DST,@Det,L 23-35,,,,1.0,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,29.0,,,,,,7.0
49ers,WA (Wed),SFO,DST,Car,L 3-23,,,,1.0,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,23.0,,,,,,6.0
Seahawks,SCOT,SEA,DST,@GB,L 9-17,,,,1.0,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,17.0,,,,,,6.0
Falcons,WA (Wed),ATL,DST,@Chi,W 23-17,,,,0.0,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,17.0,,,,,,5.0
Bengals,BKN,CIN,DST,Bal,L 0-20,,,,1.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,20.0,,,,,,5.0
Browns,WA (Wed),CLE,DST,Pit,L 18-21,,,,1.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,21.0,,,,,,5.0
Chiefs,BKN,KAN,DST,@NE,W 42-27,,,,0.0,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,27.0,,,,,,2.0
Texans,BLRT,HOU,DST,Jax,L 7-29,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,23.0,,,,,,2.0
Bears,WA (Wed),CHI,DST,Atl,L 17-23,,,,0.0,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,23.0,,,,,,1.0
Titans,WA (Wed),TEN,DST,Oak,L 16-26,,,,0.0,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,26.0,,,,,,1.0
Colts,WA (Wed),IND,DST,@LAR,L 9-46,,,,0.0,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,32.0,,,,,,1.0
Raiders,WA (Wed),OAK,DST,@Ten,W 26-16,,,,0.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,16.0,,,,,,1.0
Vikings,MM,MIN,DST,NO,W 29-19,,,,0.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,19.0,,,,,,1.0
Jets,WA (Wed),NYJ,DST,@Buf,L 12-21,,,,1.0,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,21.0,,,,,,1.0
Giants,WA (Wed),NYG,DST,@Dal,L 3-19,,,,0.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,19.0,,,,,,0.0
Patriots,WA (Wed),NWE,DST,KC,L 27-42,,,,0.0,,,,,,,,,,,0.0,1.0,3.0,0.0,0.0,42.0,,,,,,-4.0
Saints,WA (Wed),NOR,DST,@Min,L 19-29,,,,0.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,29.0,,,,,,-5.0
Dolphins,WA (Wed),MIA,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buccaneers,WA (Wed),TAM,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giorgio Tavecchio,WA (Wed),OAK,K,@Ten,,,,,,,,,,,,,,,,,,,,,,1/1,1/1,2/2,4/4,2/2,19.0
Greg Zuerlein,WA (Wed),LAR,K,Ind,,,,,,,,,,,,,,,,,,,,,,1/1,1/1,1/1,3/3,5/5,17.0
Dan Bailey,MM,DAL,K,NYG,,,,,,,,,,,,,,,,,,,,,,2/2,2/2,0/0,4/4,1/1,15.0
Wil Lutz,WA (Wed),NOR,K,@Min,,,,,,,,,,,,,,,,,,,,,,3/3,1/1,0/0,4/4,1/1,14.0
Caleb Sturgis,GARI,PHI,K,@Wsh,,,,,,,,,,,,,,,,,,,,,,1/1,1/1,1/1,3/3,1/2,13.0
Matt Bryant,LOS,ATL,K,@Chi,,,,,,,,,,,,,,,,,,,,,,2/2,1/1,0/0,3/3,2/2,12.0
Kai Forbath,WA (Wed),MIN,K,NO,,,,,,,,,,,,,,,,,,,,,,2/2,1/1,0/0,3/3,2/3,12.0
Graham Gano,WA (Wed),CAR,K,@SF,,,,,,,,,,,,,,,,,,,,,,3/3,0/0,0/0,3/3,2/2,11.0
Ryan Succop,WA (Wed),TEN,K,Oak,,,,,,,,,,,,,,,,,,,,,,2/2,0/0,1/2,3/4,1/1,11.0
Jason Myers,WA (Wed),JAC,K,@Hou,,,,,,,,,,,,,,,,,,,,,,2/3,1/1,0/0,3/4,2/3,11.0
Blair Walsh,WA (Wed),SEA,K,@GB,,,,,,,,,,,,,,,,,,,,,,2/2,1/1,0/0,3/3,0/0,10.0
Stephen Gostkowski,WA (Wed),NWE,K,KC,,,,,,,,,,,,,,,,,,,,,,2/2,0/0,0/0,2/2,3/3,9.0
Chandler Catanzaro,WA (Wed),NYJ,K,@Buf,,,,,,,,,,,,,,,,,,,,,,0/0,1/1,1/1,2/2,0/0,9.0
Justin Tucker,SCOT,BAL,K,@Cin,,,,,,,,,,,,,,,,,,,,,,2/2,0/0,0/0,2/2,2/2,8.0
Matt Prater,NOG,DET,K,Ari,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,1/1,1/1,2/2,7.0
Connor Barth,WA (Wed),CHI,K,Atl,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,1/1,1/1,2/2,7.0
Mason Crosby,DAN,GNB,K,Sea,,,,,,,,,,,,,,,,,,,,,,0/0,1/1,0/0,1/1,2/2,6.0
Cairo Santos,WA (Wed),KAN,K,@NE,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,6/6,6.0
Dustin Hopkins,BLRT,WAS,K,Phi,,,,,,,,,,,,,,,,,,,,,,1/1,0/0,0/0,1/1,2/2,5.0
Brandon McManus,WA (Wed),DEN,K,LAC,,,,,,,,,,,,,,,,,,,,,,1/1,0/0,0/1,1/2,3/3,5.0
Phil Dawson,WA (Wed),ARI,K,@Det,,,,,,,,,,,,,,,,,,,,,,1/2,0/0,0/0,1/2,2/2,4.0
Robbie Gould,WA (Wed),SFO,K,Car,,,,,,,,,,,,,,,,,,,,,,0/0,1/1,0/0,1/1,0/0,4.0
Zane Gonzalez,WA (Wed),CLE,K,Pit,,,,,,,,,,,,,,,,,,,,,,1/1,0/0,0/0,1/1,1/1,4.0
Chris Boswell,WA (Wed),PIT,K,@Cle,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,3/3,3.0
Aldrick Rosas,WA (Wed),NYG,K,@Dal,,,,,,,,,,,,,,,,,,,,,,1/1,0/0,0/0,1/1,0/0,3.0
Adam Vinatieri,BKN,IND,K,@LAR,,,,,,,,,,,,,,,,,,,,,,1/2,0/0,0/0,1/2,0/1,2.0
Stephen Hauschka,WA (Wed),BUF,K,NYJ,,,,,,,,,,,,,,,,,,,,,,0/0,0/1,0/0,0/1,3/3,2.0
Younghoe Koo,WA (Wed),LAC,K,@Den,,,,,,,,,,,,,,,,,,,,,,0/0,0/1,0/0,0/1,3/3,2.0
Kasey Redfern,WA (Wed),DET,K,Ari,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,1.0
Ka'imi Fairbairn,WA (Wed),HOU,K,Jax,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,1/1,1.0
Sebastian Janikowski,WA (Wed),OAK,K,@Ten,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Shayne Graham,WA (Wed),ATL,K,@Chi,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Billy Cundiff,WA (Wed),CLE,K,Pit,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Josh Brown,WA (Wed),NYG,K,@Dal,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Josh Scobee,WA (Wed),NOR,K,@Min,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Mike Nugent,WA (Wed),NYG,K,@Dal,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Nick Novak,WA (Wed),HOU,K,Jax,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Shaun Suisham,WA (Wed),PIT,K,@Cle,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Garrett Hartley,WA (Wed),PIT,K,@Cle,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Dan Carpenter,WA (Wed),BUF,K,NYJ,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Randy Bullock,WA (Wed),CIN,K,Bal,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Travis Coons,WA (Wed),LAR,K,Ind,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Patrick Murray,WA (Wed),NOR,K,@Min,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Jordan Gay,WA (Wed),TEN,K,Oak,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Kyle Brindza,WA (Wed),NYJ,K,@Buf,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Josh Lambo,WA (Wed),LAC,K,@Den,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Roberto Aguayo,WA (Wed),CHI,K,Atl,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Jake Elliott,WA (Wed),PHI,K,@Wsh,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Harrison Butker,WA (Wed),KAN,K,@NE,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Nick Folk,WA (Wed),TAM,K,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Bogotay,WA (Wed),TAM,K,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Hocker,WA (Wed),TAM,K,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Parkey,WA (Wed),MIA,K,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Franks,WA (Wed),MIA,K,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
