Player,OwnCode,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
Broncos,DAN,DEN,DST,NYG,L 10-23,,,,0.0,,,,,,,,,,,0.0,0.0,3.0,0.0,1.0,17.0,,,,,,8.0
Eagles,WA (Wed),PHI,DST,@Car,W 28-23,,,,3.0,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,23.0,,,,,,8.0
Chargers,WA (Wed),LAC,DST,@Oak,W 17-16,,,,2.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,16.0,,,,,,8.0
Jaguars,LOS,JAC,DST,LAR,L 17-27,,,,0.0,,,,,,,,,,,0.0,1.0,3.0,0.0,0.0,27.0,,,,,,7.0
Titans,NOG,TEN,DST,Ind,W 36-22,,,,0.0,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,16.0,,,,,,6.0
Patriots,WA (Wed),NWE,DST,@NYJ,W 24-17,,,,2.0,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,17.0,,,,,,6.0
Buccaneers,WA (Wed),TAM,DST,@Ari,L 33-38,,,,1.0,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,38.0,,,,,,6.0
Dolphins,WA (Wed),MIA,DST,@Atl,W 20-17,,,,1.0,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,17.0,,,,,,5.0
Redskins,MM,WAS,DST,SF,W 26-24,,,,1.0,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,24.0,,,,,,5.0
Falcons,BLRT,ATL,DST,Mia,L 17-20,,,,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,20.0,,,,,,4.0
Raiders,WA (Wed),OAK,DST,LAC,L 16-17,,,,0.0,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,17.0,,,,,,4.0
Panthers,WA (Wed),CAR,DST,Phi,L 23-28,,,,0.0,,,,,,,,,,,0.0,1.0,3.0,0.0,0.0,28.0,,,,,,4.0
Packers,WA (Wed),GNB,DST,@Min,L 10-23,,,,1.0,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,23.0,,,,,,3.0
Jets,WA (Wed),NYJ,DST,NE,L 17-24,,,,1.0,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,24.0,,,,,,3.0
Cardinals,NOG,ARI,DST,TB,W 38-33,,,,2.0,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,27.0,,,,,,3.0
49ers,WA (Wed),SFO,DST,@Wsh,L 24-26,,,,1.0,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,26.0,,,,,,2.0
Colts,WA (Wed),IND,DST,@Ten,L 22-36,,,,1.0,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,36.0,,,,,,1.0
Chiefs,BKN,KAN,DST,Pit,L 13-19,,,,1.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,17.0,,,,,,1.0
Bills,WA (Wed),BUF,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bengals,BKN,CIN,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowboys,WA (Wed),DAL,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seahawks,SCOT,SEA,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Succop,DAN,TEN,K,Ind,,,,,,,,,,,,,,,,,,,,,,2/2,3/3,0/0,5/5,3/3,21.0
Kai Forbath,WA (Wed),MIN,K,GB,,,,,,,,,,,,,,,,,,,,,,2/2,0/0,1/1,3/3,2/2,13.0
Aldrick Rosas,WA (Wed),NYG,K,@Den,,,,,,,,,,,,,,,,,,,,,,1/1,1/2,1/1,3/4,2/2,13.0
Adam Vinatieri,BKN,IND,K,@Ten,,,,,,,,,,,,,,,,,,,,,,2/2,0/0,1/1,3/3,1/2,12.0
Graham Gano,WA (Wed),CAR,K,Phi,,,,,,,,,,,,,,,,,,,,,,2/2,1/1,0/0,3/3,2/2,12.0
Justin Tucker,SCOT,BAL,K,Chi,,,,,,,,,,,,,,,,,,,,,,2/2,0/0,1/1,3/3,1/1,12.0
Greg Zuerlein,BLRT,LAR,K,@Jax,,,,,,,,,,,,,,,,,,,,,,1/1,0/0,1/1,2/2,3/3,11.0
Wil Lutz,WA (Wed),NOR,K,Det,,,,,,,,,,,,,,,,,,,,,,0/0,1/1,0/0,1/1,7/7,11.0
Jake Elliott,LOS,PHI,K,@Car,,,,,,,,,,,,,,,,,,,,,,0/0,1/1,1/1,2/2,2/2,11.0
Connor Barth,WA (Wed),CHI,K,@Bal,,,,,,,,,,,,,,,,,,,,,,1/1,1/1,0/0,2/2,3/3,10.0
Dustin Hopkins,WA (Wed),WAS,K,SF,,,,,,,,,,,,,,,,,,,,,,1/1,1/1,0/0,2/2,2/3,9.0
Cody Parkey,WA (Wed),MIA,K,@Atl,,,,,,,,,,,,,,,,,,,,,,1/1,1/1,0/0,2/2,2/2,9.0
Phil Dawson,WA (Wed),ARI,K,TB,,,,,,,,,,,,,,,,,,,,,,1/1,0/0,0/0,1/1,5/5,8.0
Matt Prater,NOG,DET,K,@NO,,,,,,,,,,,,,,,,,,,,,,0/0,1/1,0/1,1/2,5/5,8.0
Harrison Butker,WA (Wed),KAN,K,Pit,,,,,,,,,,,,,,,,,,,,,,1/1,1/1,0/0,2/2,1/1,8.0
Robbie Gould,MM,SFO,K,@Wsh,,,,,,,,,,,,,,,,,,,,,,0/0,0/1,1/1,1/2,3/3,7.0
Matt Bryant,LOS,ATL,K,Mia,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,1/2,1/2,2/2,6.0
Zane Gonzalez,WA (Wed),CLE,K,@Hou,,,,,,,,,,,,,,,,,,,,,,0/0,1/1,0/0,1/1,2/2,6.0
Ka'imi Fairbairn,WA (Wed),HOU,K,Cle,,,,,,,,,,,,,,,,,,,,,,0/0,1/1,0/0,1/1,2/3,6.0
Stephen Gostkowski,WA (Wed),NWE,K,@NYJ,,,,,,,,,,,,,,,,,,,,,,1/1,0/1,0/0,1/2,3/3,5.0
Giorgio Tavecchio,GARI,OAK,K,LAC,,,,,,,,,,,,,,,,,,,,,,0/0,1/1,0/0,1/1,1/2,5.0
Chandler Catanzaro,WA (Wed),NYJ,K,NE,,,,,,,,,,,,,,,,,,,,,,1/1,0/0,0/0,1/1,2/2,5.0
Chris Boswell,WA (Wed),PIT,K,@KC,,,,,,,,,,,,,,,,,,,,,,1/1,0/0,0/0,1/1,2/2,5.0
Nick Novak,WA (Wed),LAC,K,@Oak,,,,,,,,,,,,,,,,,,,,,,1/1,0/1,0/0,1/2,2/2,4.0
Mason Crosby,WA (Wed),GNB,K,@Min,,,,,,,,,,,,,,,,,,,,,,1/1,0/0,0/0,1/1,1/1,4.0
Jason Myers,WA (Wed),JAC,K,LAR,,,,,,,,,,,,,,,,,,,,,,0/0,1/1,0/2,1/3,2/2,4.0
Brandon McManus,WA (Wed),DEN,K,NYG,,,,,,,,,,,,,,,,,,,,,,1/2,0/0,0/1,1/3,1/1,2.0
Patrick Murray,WA (Wed),TAM,K,@Ari,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,1/1,1.0
Sebastian Janikowski,WA (Wed),OAK,K,LAC,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Shayne Graham,WA (Wed),ATL,K,Mia,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Billy Cundiff,WA (Wed),CLE,K,@Hou,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Josh Brown,WA (Wed),NYG,K,@Den,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Josh Scobee,WA (Wed),NOR,K,Det,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Mike Nugent,WA (Wed),NYG,K,@Den,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Shaun Suisham,WA (Wed),PIT,K,@KC,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Nick Folk,WA (Wed),TAM,K,@Ari,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Garrett Hartley,WA (Wed),PIT,K,@KC,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Brandon Bogotay,WA (Wed),TAM,K,@Ari,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Caleb Sturgis,WA (Wed),PHI,K,@Car,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Zach Hocker,WA (Wed),TAM,K,@Ari,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Travis Coons,WA (Wed),LAR,K,@Jax,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Cairo Santos,WA (Wed),KAN,K,Pit,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Kasey Redfern,WA (Wed),DET,K,@NO,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Jordan Gay,WA (Wed),TEN,K,Ind,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Kyle Brindza,WA (Wed),NYJ,K,NE,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Josh Lambo,WA (Wed),JAC,K,LAR,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Andrew Franks,WA (Wed),MIA,K,@Atl,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Roberto Aguayo,WA (Wed),CHI,K,@Bal,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Younghoe Koo,WA (Wed),LAC,K,@Oak,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Nick Rose,WA (Wed),WAS,K,SF,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Dan Carpenter,WA (Wed),BUF,K,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Hauschka,WA (Wed),BUF,K,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Bailey,MM,DAL,K,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blair Walsh,WA (Wed),SEA,K,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randy Bullock,WA (Wed),CIN,K,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
