Player,OwnCode,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
Titans,WA (Wed),TEN,DST,@Mia,L 10-16,,,,1.0,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,10.0,,,,,,11.0
Rams,LOS,LAR,DST,Sea,L 10-16,,,,2.0,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,16.0,,,,,,10.0
Panthers,WA (Wed),CAR,DST,@Det,W 27-24,,,,0.0,,,,,,,,,,,0.0,1.0,6.0,0.0,0.0,24.0,,,,,,10.0
Packers,WA (Wed),GNB,DST,@Dal,W 35-31,,,,1.0,,,,,,,,,,,1.0,2.0,1.0,0.0,0.0,31.0,,,,,,9.0
Chiefs,BKN,KAN,DST,@Hou,W 42-34,,,,0.0,,,,,,,,,,,1.0,1.0,3.0,0.0,0.0,34.0,,,,,,9.0
Chargers,WA (Wed),LAC,DST,@NYG,W 27-22,,,,1.0,,,,,,,,,,,0.0,1.0,5.0,0.0,0.0,20.0,,,,,,9.0
Browns,WA (Wed),CLE,DST,NYJ,L 14-17,,,,1.0,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,17.0,,,,,,8.0
Vikings,MM,MIN,DST,@Chi,W 20-17,,,,1.0,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,15.0,,,,,,8.0
Eagles,WA (Wed),PHI,DST,Ari,W 34-7,,,,0.0,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,7.0,,,,,,7.0
Bills,BLRT,BUF,DST,@Cin,L 16-20,,,,2.0,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,20.0,,,,,,6.0
Bears,WA (Wed),CHI,DST,Min,L 17-20,,,,0.0,,,,,,,,,,,0.0,0.0,4.0,1.0,0.0,20.0,,,,,,6.0
Cowboys,WA (Wed),DAL,DST,GB,L 31-35,,,,0.0,,,,,,,,,,,0.0,1.0,4.0,0.0,0.0,29.0,,,,,,5.0
Jets,WA (Wed),NYJ,DST,@Cle,W 17-14,,,,2.0,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,14.0,,,,,,5.0
Steelers,GARI,PIT,DST,Jax,L 9-30,,,,1.0,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,18.0,,,,,,4.0
Buccaneers,WA (Wed),TAM,DST,NE,L 14-19,,,,1.0,,,,,,,,,,,0.0,1.0,3.0,0.0,0.0,19.0,,,,,,4.0
Giants,WA (Wed),NYG,DST,LAC,L 22-27,,,,1.0,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,27.0,,,,,,3.0
49ers,DAN,SFO,DST,@Ind,L 23-26,,,,1.0,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,26.0,,,,,,3.0
Lions,WA (Wed),DET,DST,Car,L 24-27,,,,0.0,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,27.0,,,,,,2.0
Patriots,WA (Wed),NWE,DST,@TB,W 19-14,,,,0.0,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,14.0,,,,,,0.0
Colts,WA (Wed),IND,DST,SF,W 26-23,,,,0.0,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,23.0,,,,,,-1.0
Raiders,WA (Wed),OAK,DST,Bal,L 17-30,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,24.0,,,,,,-1.0
Cardinals,NOG,ARI,DST,@Phi,L 7-34,,,,1.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,34.0,,,,,,-1.0
Texans,WA (Wed),HOU,DST,KC,L 34-42,,,,0.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,42.0,,,,,,-7.0
Falcons,WA (Wed),ATL,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broncos,DAN,DEN,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saints,WA (Wed),NOR,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redskins,WA (Wed),WAS,DST,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison Butker,WA (Wed),KAN,K,@Hou,,,,,,,,,,,,,,,,,,,,,,2/2,3/3,0/0,5/5,3/3,21.0
Adam Vinatieri,BKN,IND,K,SF,,,,,,,,,,,,,,,,,,,,,,2/2,0/0,2/2,4/4,2/2,18.0
Stephen Gostkowski,WA (Wed),NWE,K,@TB,,,,,,,,,,,,,,,,,,,,,,2/2,2/2,0/0,4/4,1/1,15.0
Robbie Gould,WA (Wed),SFO,K,@Ind,,,,,,,,,,,,,,,,,,,,,,1/1,2/2,0/0,3/3,2/2,13.0
Justin Tucker,SCOT,BAL,K,@Oak,,,,,,,,,,,,,,,,,,,,,,2/2,1/1,0/0,3/3,3/3,13.0
Blair Walsh,WA (Wed),SEA,K,@LAR,,,,,,,,,,,,,,,,,,,,,,1/1,2/2,0/0,3/3,1/1,12.0
Stephen Hauschka,WA (Wed),BUF,K,@Cin,,,,,,,,,,,,,,,,,,,,,,3/3,0/0,0/0,3/3,1/1,10.0
Jake Elliott,LOS,PHI,K,Ari,,,,,,,,,,,,,,,,,,,,,,2/2,0/0,0/0,2/2,4/4,10.0
Nick Novak,WA (Wed),LAC,K,@NYG,,,,,,,,,,,,,,,,,,,,,,2/2,0/0,0/0,2/2,3/3,9.0
Graham Gano,WA (Wed),CAR,K,@Det,,,,,,,,,,,,,,,,,,,,,,1/1,1/1,0/1,2/3,3/3,9.0
Chris Boswell,WA (Wed),PIT,K,Jax,,,,,,,,,,,,,,,,,,,,,,3/3,0/0,0/0,3/3,0/0,9.0
Dan Bailey,MM,DAL,K,GB,,,,,,,,,,,,,,,,,,,,,,0/0,1/1,0/0,1/1,4/4,8.0
Kai Forbath,WA (Wed),MIN,K,@Chi,,,,,,,,,,,,,,,,,,,,,,2/2,0/0,0/0,2/2,2/2,8.0
Randy Bullock,WA (Wed),CIN,K,Buf,,,,,,,,,,,,,,,,,,,,,,2/2,0/0,0/0,2/2,2/2,8.0
Chandler Catanzaro,WA (Wed),NYJ,K,@Cle,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,1/1,1/1,2/2,7.0
Jason Myers,WA (Wed),JAC,K,@Pit,,,,,,,,,,,,,,,,,,,,,,0/0,1/1,0/0,1/1,3/4,7.0
Matt Prater,NOG,DET,K,Car,,,,,,,,,,,,,,,,,,,,,,1/1,0/0,0/0,1/1,3/3,6.0
Mason Crosby,WA (Wed),GNB,K,@Dal,,,,,,,,,,,,,,,,,,,,,,1/1,0/0,0/0,1/1,2/4,5.0
Ryan Succop,DAN,TEN,K,@Mia,,,,,,,,,,,,,,,,,,,,,,0/0,1/1,0/0,1/1,1/1,5.0
Giorgio Tavecchio,GARI,OAK,K,Bal,,,,,,,,,,,,,,,,,,,,,,1/1,0/0,0/0,1/1,2/2,5.0
Cody Parkey,WA (Wed),MIA,K,Ten,,,,,,,,,,,,,,,,,,,,,,0/0,1/1,0/0,1/1,1/2,5.0
Greg Zuerlein,BLRT,LAR,K,Sea,,,,,,,,,,,,,,,,,,,,,,1/2,0/0,0/0,1/2,1/1,3.0
Aldrick Rosas,WA (Wed),NYG,K,LAC,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,2/2,2.0
Ka'imi Fairbairn,WA (Wed),HOU,K,KC,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,2/2,2.0
Connor Barth,WA (Wed),CHI,K,Min,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,1/1,1.0
Phil Dawson,WA (Wed),ARI,K,@Phi,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/1,0/1,1/1,0.0
Sebastian Janikowski,WA (Wed),OAK,K,Bal,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Billy Cundiff,WA (Wed),CLE,K,NYJ,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Josh Brown,WA (Wed),NYG,K,LAC,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Mike Nugent,WA (Wed),NYG,K,LAC,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Shaun Suisham,WA (Wed),PIT,K,Jax,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Garrett Hartley,WA (Wed),PIT,K,Jax,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Dan Carpenter,WA (Wed),BUF,K,@Cin,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Brandon Bogotay,WA (Wed),TAM,K,NE,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Caleb Sturgis,WA (Wed),PHI,K,Ari,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Zach Hocker,WA (Wed),TAM,K,NE,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Travis Coons,WA (Wed),LAR,K,Sea,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Cairo Santos,WA (Wed),KAN,K,@Hou,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Kasey Redfern,WA (Wed),DET,K,Car,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Patrick Murray,WA (Wed),TAM,K,NE,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Jordan Gay,WA (Wed),TEN,K,@Mia,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Kyle Brindza,WA (Wed),NYJ,K,@Cle,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Josh Lambo,WA (Wed),JAC,K,@Pit,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Andrew Franks,WA (Wed),MIA,K,Ten,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Roberto Aguayo,WA (Wed),CHI,K,Min,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Zane Gonzalez,WA (Wed),CLE,K,NYJ,,,,,,,,,,,,,,,,,,,,,,0/1,0/0,0/1,0/2,2/2,0.0
Younghoe Koo,WA (Wed),LAC,K,@NYG,,,,,,,,,,,,,,,,,,,,,,0/0,0/0,0/0,0/0,0/0,0.0
Nick Folk,WA (Wed),TAM,K,NE,,,,,,,,,,,,,,,,,,,,,,0/1,0/1,0/1,0/3,2/2,-1.0
Shayne Graham,WA (Wed),ATL,K,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Bryant,LOS,ATL,K,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Scobee,WA (Wed),NOR,K,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dustin Hopkins,WA (Wed),WAS,K,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon McManus,WA (Wed),DEN,K,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wil Lutz,WA (Wed),NOR,K,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Rose,WA (Wed),WAS,K,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
