Year,Player,Team,Pos,G,Week,RsAtt,RsYds,RsYdsAtt,RsLng,RsTD,Rec,Tgt,RcYds,RcYdsRec,RcLng,RcTD,Sack,SackYds,Fum,FumL,FFPts,Pos_real,G_real,RsAtt_real,RsYds_real,RsYdsAtt_real,RsLng_real,RsTD_real,Rec_real,Tgt_real,RcYds_real,RcYdsRec_real,RcLng_real,RcTD_real,Sack_real,SackYds_real,Fum_real,FumL_real,FFPts_real
2012,Mikel Leshoure,DET,RB,10,14,15.7,59.1,3.79,13.3,0.7,2.6,3.6,17.0,6.28888888889,9.44444444444,0.0,,,0.2,0.2,11.41,RB,1,14.0,49.0,3.5,9.0,0.0,0.0,0.0,0.0,,,0.0,,,0,0,4.9
2012,Mikel Leshoure,DET,RB,11,15,15.5454545455,58.1818181818,3.76363636364,12.9090909091,0.636363636364,2.36363636364,3.27272727273,15.4545454545,6.28888888889,9.44444444444,0.0,,,0.181818181818,0.181818181818,10.8181818182,RB,1,14.0,55.0,3.9,14.0,1.0,2.0,3.0,4.0,2.0,7.0,0.0,,,0,0,11.9
2012,Mikel Leshoure,DET,RB,12,16,15.4166666667,57.9166666667,3.775,13.0,0.666666666667,2.33333333333,3.25,14.5,5.86,9.2,0.0,,,0.166666666667,0.166666666667,10.9083333333,RB,1,15.0,46.0,3.1,9.0,1.0,3.0,4.0,20.0,6.7,11.0,0.0,,,1,1,10.6
2012,Mikel Leshoure,DET,RB,13,17,15.3846153846,57.0,3.72307692308,12.6923076923,0.692307692308,2.38461538462,3.30769230769,14.9230769231,5.93636363636,9.36363636364,0.0,,,0.230769230769,0.230769230769,10.8846153846,RB,1,15.0,57.0,3.8,13.0,0.0,3.0,5.0,20.0,6.7,13.0,0.0,,,0,0,7.7
2012,LeSean McCoy,PHI,RB,1,2,20.0,110.0,5.5,22.0,0.0,6.0,9.0,26.0,4.3,10.0,0.0,,,1.0,1.0,11.6,RB,1,25.0,81.0,3.2,20.0,1.0,2.0,3.0,8.0,4.0,5.0,0.0,,,1,1,12.9
2012,LeSean McCoy,PHI,RB,2,3,22.5,95.5,4.35,21.0,0.5,4.0,6.0,17.0,4.15,7.5,0.0,,,1.0,1.0,12.25,RB,1,13.0,70.0,5.4,14.0,0.0,3.0,3.0,8.0,2.7,5.0,0.0,,,0,0,7.8
2012,LeSean McCoy,PHI,RB,3,4,19.3333333333,87.0,4.7,18.6666666667,0.333333333333,3.66666666667,5.0,14.0,3.66666666667,6.66666666667,0.0,,,0.666666666667,0.666666666667,10.7666666667,RB,1,23.0,123.0,5.3,34.0,0.0,3.0,4.0,17.0,5.7,12.0,0.0,,,1,0,14.0
2012,LeSean McCoy,PHI,RB,4,5,20.25,96.0,4.85,22.5,0.25,3.5,4.75,14.75,4.175,8.0,0.0,,,0.75,0.5,11.575,RB,1,16.0,53.0,3.3,10.0,0.0,4.0,5.0,27.0,6.8,15.0,1.0,,,0,0,14.0
2012,LeSean McCoy,PHI,RB,5,6,19.4,87.4,4.54,20.0,0.2,3.6,4.8,17.2,4.7,9.4,0.2,,,0.6,0.4,12.06,RB,1,14.0,22.0,1.6,11.0,0.0,7.0,8.0,26.0,3.7,17.0,1.0,,,0,0,10.8
2012,LeSean McCoy,PHI,RB,6,8,18.5,76.5,4.05,18.5,0.166666666667,4.16666666667,5.33333333333,18.6666666667,4.53333333333,10.6666666667,0.333333333333,,,0.5,0.333333333333,11.85,RB,1,16.0,45.0,2.8,10.0,1.0,3.0,3.0,22.0,7.3,11.0,1.0,,,0,0,18.7
2012,LeSean McCoy,PHI,RB,7,9,18.1428571429,72.0,3.87142857143,17.2857142857,0.285714285714,4.0,5.0,19.1428571429,4.92857142857,10.7142857143,0.428571428571,,,0.428571428571,0.285714285714,12.8285714286,RB,1,19.0,119.0,6.3,34.0,0.0,2.0,3.0,14.0,7.0,14.0,0.0,,,0,0,13.3
2012,LeSean McCoy,PHI,RB,8,10,18.25,77.875,4.175,19.375,0.25,3.75,4.75,18.5,5.1875,11.125,0.375,,,0.375,0.25,12.8875,RB,1,16.0,82.0,5.1,23.0,0.0,4.0,5.0,20.0,5.0,12.0,0.0,,,0,0,10.2
2012,LeSean McCoy,PHI,RB,9,11,18.0,78.3333333333,4.27777777778,19.7777777778,0.222222222222,3.77777777778,4.77777777778,18.6666666667,5.16666666667,11.2222222222,0.333333333333,,,0.333333333333,0.222222222222,12.5888888889,RB,1,15.0,45.0,3.0,9.0,0.0,6.0,7.0,67.0,11.2,25.0,0.0,,,1,1,9.2
2012,LeSean McCoy,PHI,RB,10,16,17.7,75.0,4.15,18.7,0.2,4.0,5.0,23.5,5.77,12.6,0.3,,,0.4,0.3,12.25,RB,1,13.0,45.0,3.5,8.0,0.0,9.0,11.0,77.0,8.6,21.0,0.0,,,0,0,12.2
2012,LeSean McCoy,PHI,RB,11,17,17.2727272727,72.2727272727,4.09090909091,17.7272727273,0.181818181818,4.45454545455,5.54545454545,28.3636363636,6.02727272727,13.3636363636,0.272727272727,,,0.363636363636,0.272727272727,12.2454545455,RB,1,10.0,45.0,4.5,14.0,0.0,5.0,6.0,61.0,12.2,36.0,0.0,,,0,0,10.6
2012,Darren Sproles,NOR,RB,1,2,0.0,0.0,,0.0,0.0,5.0,8.0,35.0,7.0,17.0,1.0,,,0.0,0.0,9.5,RB,1,0.0,0.0,,0.0,0.0,13.0,14.0,128.0,9.8,25.0,0.0,,,0,0,12.8
2012,Darren Sproles,NOR,RB,2,3,0.0,0.0,,0.0,0.0,9.0,11.0,81.5,8.4,21.0,0.5,,,0.0,0.0,11.15,RB,1,7.0,62.0,8.9,47.0,0.0,0.0,3.0,0.0,,0.0,0.0,,,0,0,6.2
2012,Darren Sproles,NOR,RB,3,4,2.33333333333,20.6666666667,8.9,15.6666666667,0.0,6.0,8.33333333333,54.3333333333,8.4,14.0,0.333333333333,,,0.0,0.0,9.5,RB,1,5.0,20.0,4.0,9.0,0.0,5.0,7.0,44.0,8.8,20.0,1.0,,,0,0,12.4
2012,Darren Sproles,NOR,RB,4,5,3.0,20.5,6.45,14.0,0.0,5.75,8.0,51.75,8.53333333333,15.5,0.5,,,0.0,0.0,10.225,RB,1,5.0,9.0,1.8,5.0,0.0,5.0,7.0,28.0,5.6,14.0,0.0,,,0,0,3.7
2012,Darren Sproles,NOR,RB,5,7,3.4,18.2,4.9,12.2,0.0,5.6,7.8,47.0,7.8,15.2,0.4,,,0.0,0.0,8.92,RB,1,5.0,27.0,5.4,12.0,0.0,4.0,4.0,32.0,8.0,9.0,1.0,,,0,0,11.9
2012,Darren Sproles,NOR,RB,6,8,3.66666666667,19.6666666667,5.025,12.1666666667,0.0,5.33333333333,7.16666666667,44.5,7.84,14.1666666667,0.5,,,0.0,0.0,9.41666666667,RB,1,4.0,-1.0,-0.3,5.0,0.0,7.0,9.0,56.0,8.0,29.0,1.0,,,0,0,11.5
2012,Darren Sproles,NOR,RB,7,12,3.71428571429,16.7142857143,3.96,11.1428571429,0.0,5.57142857143,7.42857142857,46.1428571429,7.86666666667,16.2857142857,0.571428571429,,,0.0,0.0,9.71428571429,RB,1,0.0,0.0,,,0.0,7.0,9.0,65.0,9.3,35.0,0.0,,,0,0,6.5
2012,Darren Sproles,NOR,RB,8,13,3.25,14.625,3.96,11.1428571429,0.0,5.75,7.625,48.5,8.07142857143,18.625,0.5,,,0.0,0.0,9.3125,RB,1,0.0,0.0,,,0.0,5.0,9.0,47.0,9.4,14.0,0.0,,,0,0,4.7
2012,Darren Sproles,NOR,RB,9,14,2.88888888889,13.0,3.96,11.1428571429,0.0,5.66666666667,7.77777777778,48.3333333333,8.2375,18.1111111111,0.444444444444,,,0.0,0.0,8.8,RB,1,5.0,56.0,11.2,34.0,1.0,4.0,7.0,28.0,7.0,10.0,1.0,,,0,0,20.4
2012,Darren Sproles,NOR,RB,10,15,3.1,17.3,5.16666666667,14.0,0.1,5.5,7.7,46.3,8.1,17.3,0.5,,,0.0,0.0,9.96,RB,1,5.0,22.0,4.4,15.0,0.0,5.0,8.0,21.0,4.2,7.0,1.0,,,0,0,10.3
2012,Darren Sproles,NOR,RB,11,16,3.27272727273,17.7272727273,5.05714285714,14.1111111111,0.0909090909091,5.45454545455,7.72727272727,44.0,7.71,16.3636363636,0.545454545455,,,0.0,0.0,9.99090909091,RB,1,9.0,48.0,5.3,17.0,0.0,7.0,10.0,104.0,14.9,44.0,0.0,,,0,0,15.2
2012,Darren Sproles,NOR,RB,12,17,3.75,20.25,5.0875,14.4,0.0833333333333,5.58333333333,7.91666666667,49.0,8.36363636364,18.6666666667,0.5,,,0.0,0.0,10.425,RB,1,3.0,1.0,0.3,5.0,0.0,8.0,9.0,79.0,9.9,33.0,1.0,,,0,0,14.0
2012,DeAngelo Williams,CAR,RB,1,2,6.0,-1.0,-0.2,7.0,0.0,1.0,1.0,5.0,5.0,5.0,0.0,,,0.0,0.0,0.4,RB,1,14.0,69.0,4.9,27.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0,0,12.9
2012,DeAngelo Williams,CAR,RB,2,3,10.0,34.0,2.35,17.0,0.5,0.5,0.5,2.5,5.0,2.5,0.0,,,0.0,0.0,6.65,RB,1,11.0,50.0,4.5,16.0,0.0,2.0,2.0,23.0,11.5,14.0,0.0,,,0,0,7.3
2012,DeAngelo Williams,CAR,RB,3,4,10.3333333333,39.3333333333,3.06666666667,16.6666666667,0.333333333333,1.0,1.0,9.33333333333,8.25,6.33333333333,0.0,,,0.0,0.0,6.86666666667,RB,1,11.0,49.0,4.5,13.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,,,0,0,11.1
2012,DeAngelo Williams,CAR,RB,4,5,10.5,41.75,3.425,15.75,0.5,1.0,1.25,7.5,6.16666666667,5.25,0.0,,,0.0,0.0,7.925,RB,1,6.0,6.0,1.0,4.0,0.0,0.0,2.0,0.0,,,0.0,,,1,1,-1.4
2012,DeAngelo Williams,CAR,RB,5,7,9.6,34.6,2.94,13.4,0.4,0.8,1.4,6.0,6.16666666667,5.25,0.0,,,0.2,0.2,6.06,RB,1,2.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,,,0.0,,,0,0,0.4
2012,DeAngelo Williams,CAR,RB,6,8,8.33333333333,29.5,2.78333333333,11.6666666667,0.333333333333,0.666666666667,1.16666666667,5.0,6.16666666667,5.25,0.0,,,0.166666666667,0.166666666667,5.11666666667,RB,1,11.0,33.0,3.0,17.0,0.0,0.0,0.0,0.0,,,0.0,,,0,0,3.3
2012,DeAngelo Williams,CAR,RB,7,9,8.71428571429,30.0,2.81428571429,12.4285714286,0.285714285714,0.571428571429,1.0,4.28571428571,6.16666666667,5.25,0.0,,,0.142857142857,0.142857142857,4.85714285714,RB,1,6.0,37.0,6.2,30.0,1.0,0.0,0.0,0.0,,,0.0,,,0,0,9.7
2012,DeAngelo Williams,CAR,RB,8,10,8.375,30.875,3.2375,14.625,0.375,0.5,0.875,3.75,6.16666666667,5.25,0.0,,,0.125,0.125,5.4625,RB,1,6.0,6.0,1.0,4.0,0.0,1.0,1.0,17.0,17.0,17.0,0.0,,,0,0,2.3
2012,DeAngelo Williams,CAR,RB,9,11,8.11111111111,28.1111111111,2.98888888889,13.4444444444,0.333333333333,0.555555555556,0.888888888889,5.22222222222,8.875,7.6,0.0,,,0.111111111111,0.111111111111,5.11111111111,RB,1,7.0,18.0,2.6,5.0,0.0,0.0,0.0,0.0,,,0.0,,,0,0,1.8
2012,DeAngelo Williams,CAR,RB,10,12,8.0,27.1,2.95,12.6,0.3,0.5,0.8,4.7,8.875,7.6,0.0,,,0.1,0.1,4.78,RB,1,11.0,21.0,1.9,4.0,0.0,0.0,1.0,0.0,,,0.0,,,0,0,2.1
2012,DeAngelo Williams,CAR,RB,11,13,8.27272727273,26.5454545455,2.85454545455,11.8181818182,0.272727272727,0.454545454545,0.818181818182,4.27272727273,8.875,7.6,0.0,,,0.0909090909091,0.0909090909091,4.53636363636,RB,1,12.0,67.0,5.6,13.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,,0,0,6.8
2012,DeAngelo Williams,CAR,RB,12,14,8.58333333333,29.9166666667,3.08333333333,11.9166666667,0.25,0.5,0.833333333333,4.0,7.3,6.5,0.0,,,0.0833333333333,0.0833333333333,4.725,RB,1,17.0,56.0,3.3,13.0,0.0,2.0,3.0,56.0,28.0,53.0,1.0,,,0,0,17.2
2012,DeAngelo Williams,CAR,RB,13,15,9.23076923077,31.9230769231,3.1,12.0,0.230769230769,0.615384615385,1.0,8.0,10.75,13.1428571429,0.0769230769231,,,0.0769230769231,0.0769230769231,5.68461538462,RB,1,22.0,93.0,4.2,12.0,0.0,2.0,2.0,51.0,25.5,45.0,1.0,,,1,1,18.4
2012,DeAngelo Williams,CAR,RB,14,16,10.1428571429,36.2857142857,3.17857142857,12.0,0.214285714286,0.714285714286,1.07142857143,11.0714285714,12.8571428571,17.125,0.142857142857,,,0.142857142857,0.142857142857,6.59285714286,RB,1,10.0,19.0,1.9,14.0,0.0,2.0,3.0,29.0,14.5,22.0,0.0,,,0,0,4.8
2012,DeAngelo Williams,CAR,RB,15,17,10.1333333333,35.1333333333,3.09333333333,12.1333333333,0.2,0.8,1.2,12.2666666667,13.0625,17.6666666667,0.133333333333,,,0.133333333333,0.133333333333,6.47333333333,RB,1,21.0,210.0,10.0,65.0,2.0,1.0,2.0,3.0,3.0,3.0,0.0,,,0,0,33.3
2012,Danny Woodhead,NWE,RB,1,2,6.0,20.0,3.3,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,2.0,RB,1,8.0,18.0,2.3,10.0,0.0,1.0,1.0,12.0,12.0,12.0,0.0,,,0,0,3.0
2012,Danny Woodhead,NWE,RB,2,3,7.0,19.0,2.8,8.0,0.0,0.5,0.5,6.0,12.0,6.0,0.0,,,0.0,0.0,2.5,RB,1,15.0,34.0,2.3,6.0,1.0,1.0,2.0,9.0,9.0,9.0,0.0,,,0,0,10.3
2012,Danny Woodhead,NWE,RB,3,4,9.66666666667,24.0,2.63333333333,7.33333333333,0.333333333333,0.666666666667,1.0,7.0,10.5,7.0,0.0,,,0.0,0.0,5.1,RB,1,0.0,0.0,,0.0,0.0,2.0,2.0,23.0,11.5,17.0,1.0,,,0,0,8.3
2012,Danny Woodhead,NWE,RB,4,5,7.25,18.0,2.63333333333,5.5,0.25,1.0,1.25,11.0,10.8333333333,9.5,0.25,,,0.0,0.0,5.9,RB,1,7.0,47.0,6.7,19.0,0.0,1.0,1.0,25.0,25.0,25.0,0.0,,,0,0,7.2
2012,Danny Woodhead,NWE,RB,5,6,7.2,23.8,3.65,8.2,0.2,1.0,1.2,13.8,14.375,12.6,0.2,,,0.0,0.0,6.16,RB,1,4.0,25.0,6.3,9.0,0.0,5.0,5.0,46.0,9.2,22.0,0.0,,,0,0,7.1
2012,Danny Woodhead,NWE,RB,6,7,6.66666666667,24.0,4.18,8.33333333333,0.166666666667,1.66666666667,1.83333333333,19.1666666667,13.34,14.1666666667,0.166666666667,,,0.0,0.0,6.31666666667,RB,1,6.0,17.0,2.8,8.0,0.0,4.0,4.0,29.0,7.3,20.0,0.0,,,0,0,4.6
2012,Danny Woodhead,NWE,RB,7,8,6.57142857143,23.0,3.95,8.28571428571,0.142857142857,2.0,2.14285714286,20.5714285714,12.3333333333,15.0,0.142857142857,,,0.0,0.0,6.07142857143,RB,1,2.0,3.0,1.5,2.0,0.0,5.0,7.0,56.0,11.2,24.0,0.0,,,0,0,5.9
2012,Danny Woodhead,NWE,RB,8,10,6.0,20.5,3.6,7.5,0.125,2.375,2.75,25.0,12.1714285714,16.125,0.125,,,0.0,0.0,6.05,RB,1,1.0,15.0,15.0,15.0,1.0,4.0,6.0,46.0,11.5,18.0,1.0,,,0,0,18.1
2012,Danny Woodhead,NWE,RB,9,12,5.44444444444,19.8888888889,5.025,8.33333333333,0.222222222222,2.55555555556,3.11111111111,27.3333333333,12.0875,16.3333333333,0.222222222222,,,0.0,0.0,7.38888888889,RB,1,2.0,8.0,4.0,8.0,0.0,1.0,1.0,11.0,11.0,11.0,0.0,,,0,0,1.9
2012,Danny Woodhead,NWE,RB,10,13,5.1,18.7,4.91111111111,8.3,0.2,2.4,2.9,25.7,11.9666666667,15.8,0.2,,,0.0,0.0,6.84,RB,1,6.0,24.0,4.0,13.0,0.0,2.0,3.0,15.0,7.5,11.0,0.0,,,0,0,3.9
2012,Danny Woodhead,NWE,RB,11,14,5.18181818182,19.1818181818,4.82,8.72727272727,0.181818181818,2.36363636364,2.90909090909,24.7272727273,11.52,15.3636363636,0.181818181818,,,0.0,0.0,6.57272727273,RB,1,1.0,4.0,4.0,4.0,0.0,2.0,3.0,34.0,17.0,18.0,0.0,,,1,0,3.8
2012,Danny Woodhead,NWE,RB,12,15,4.83333333333,17.9166666667,4.74545454545,8.33333333333,0.166666666667,2.33333333333,2.91666666667,25.5,12.0181818182,15.5833333333,0.166666666667,,,0.0833333333333,0.0,6.34166666667,RB,1,12.0,61.0,5.1,15.0,2.0,5.0,10.0,23.0,4.6,7.0,0.0,,,0,0,20.4
2012,Danny Woodhead,NWE,RB,13,16,5.38461538462,21.2307692308,4.775,8.84615384615,0.307692307692,2.53846153846,3.46153846154,25.3076923077,11.4,14.9230769231,0.153846153846,,,0.0769230769231,0.0,7.42307692308,RB,1,3.0,7.0,2.3,4.0,0.0,2.0,5.0,38.0,19.0,24.0,1.0,,,0,0,10.5
2012,Danny Woodhead,NWE,RB,14,17,5.21428571429,20.2142857143,4.58461538462,8.5,0.285714285714,2.5,3.57142857143,26.2142857143,11.9846153846,15.5714285714,0.214285714286,,,0.0714285714286,0.0,7.64285714286,RB,1,3.0,18.0,6.0,11.0,0.0,5.0,5.0,79.0,15.8,25.0,0.0,,,0,0,9.7
2012,Vick Ballard,IND,RB,1,2,4.0,6.0,1.5,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.6,RB,1,6.0,13.0,2.2,9.0,0.0,0.0,1.0,0.0,,0.0,0.0,,,0,0,1.3
2012,Vick Ballard,IND,RB,2,3,5.0,9.5,1.85,6.0,0.0,0.0,0.5,0.0,,0.0,0.0,,,0.0,0.0,0.95,RB,1,5.0,12.0,2.4,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0,0,1.2
2012,Vick Ballard,IND,RB,3,5,5.0,10.3333333333,2.03333333333,5.66666666667,0.0,0.0,0.333333333333,0.0,,0.0,0.0,,,0.0,0.0,1.03333333333,RB,1,6.0,11.0,1.8,7.0,0.0,1.0,1.0,4.0,4.0,4.0,0.0,,,0,0,1.5
2012,Vick Ballard,IND,RB,4,6,5.25,10.5,1.975,6.0,0.0,0.25,0.5,1.0,4.0,1.0,0.0,,,0.0,0.0,1.15,RB,1,8.0,25.0,3.1,5.0,0.0,2.0,3.0,17.0,8.5,9.0,0.0,,,0,0,4.2
2012,Vick Ballard,IND,RB,5,7,5.8,13.4,2.2,5.8,0.0,0.6,1.0,4.2,6.25,2.6,0.0,,,0.0,0.0,1.76,RB,1,20.0,84.0,4.2,26.0,0.0,1.0,1.0,19.0,19.0,19.0,0.0,,,0,0,10.3
2012,Vick Ballard,IND,RB,6,8,8.16666666667,25.1666666667,2.53333333333,9.16666666667,0.0,0.666666666667,1.0,6.66666666667,10.5,5.33333333333,0.0,,,0.0,0.0,3.18333333333,RB,1,12.0,55.0,4.6,17.0,0.0,1.0,1.0,16.0,16.0,16.0,1.0,,,0,0,13.1
2012,Vick Ballard,IND,RB,7,9,8.71428571429,29.4285714286,2.82857142857,10.2857142857,0.0,0.714285714286,1.0,8.0,11.875,6.85714285714,0.142857142857,,,0.0,0.0,4.6,RB,1,16.0,60.0,3.8,19.0,0.0,3.0,6.0,38.0,12.7,15.0,0.0,,,1,0,9.8
2012,Vick Ballard,IND,RB,8,10,9.625,33.25,2.95,11.375,0.0,1.0,1.625,11.75,12.04,7.875,0.125,,,0.125,0.0,5.25,RB,1,12.0,48.0,4.0,11.0,0.0,2.0,2.0,11.0,5.5,7.0,0.0,,,0,0,5.9
2012,Vick Ballard,IND,RB,9,11,9.88888888889,34.8888888889,3.06666666667,11.3333333333,0.0,1.11111111111,1.66666666667,11.6666666667,10.95,7.77777777778,0.111111111111,,,0.111111111111,0.0,5.32222222222,RB,1,16.0,72.0,4.5,20.0,0.0,1.0,1.0,7.0,7.0,7.0,0.0,,,1,0,7.9
2012,Vick Ballard,IND,RB,10,12,10.5,38.6,3.21,12.2,0.0,1.1,1.6,11.2,10.3857142857,7.7,0.1,,,0.2,0.0,5.58,RB,1,13.0,41.0,3.2,11.0,0.0,0.0,1.0,0.0,,,0.0,,,0,0,4.1
2012,Vick Ballard,IND,RB,11,13,10.7272727273,38.8181818182,3.20909090909,12.0909090909,0.0,1.0,1.54545454545,10.1818181818,10.3857142857,7.7,0.0909090909091,,,0.181818181818,0.0,5.44545454545,RB,1,9.0,41.0,4.6,13.0,1.0,3.0,4.0,21.0,7.0,8.0,0.0,,,0,0,12.2
2012,Vick Ballard,IND,RB,12,14,10.5833333333,39.0,3.325,12.1666666667,0.0833333333333,1.16666666667,1.75,11.0833333333,9.9625,7.72727272727,0.0833333333333,,,0.166666666667,0.0,6.00833333333,RB,1,19.0,94.0,4.9,14.0,0.0,1.0,1.0,10.0,10.0,10.0,0.0,,,0,0,10.4
2012,Vick Ballard,IND,RB,13,15,11.2307692308,43.2307692308,3.44615384615,12.3076923077,0.0769230769231,1.15384615385,1.69230769231,11.0,9.96666666667,7.91666666667,0.0769230769231,,,0.153846153846,0.0,6.34615384615,RB,1,18.0,105.0,5.8,23.0,0.0,0.0,2.0,0.0,,,0.0,,,0,0,10.5
2012,Vick Ballard,IND,RB,14,16,11.7142857143,47.6428571429,3.61428571429,13.0714285714,0.0714285714286,1.07142857143,1.71428571429,10.2142857143,9.96666666667,7.91666666667,0.0714285714286,,,0.142857142857,0.0,6.64285714286,RB,1,20.0,69.0,3.5,13.0,0.0,0.0,0.0,0.0,,,0.0,,,1,0,6.9
2012,Vick Ballard,IND,RB,15,17,12.2666666667,49.0666666667,3.60666666667,13.0666666667,0.0666666666667,1.0,1.6,9.53333333333,9.96666666667,7.91666666667,0.0666666666667,,,0.2,0.0,6.66,RB,1,27.0,78.0,2.9,20.0,1.0,2.0,3.0,9.0,4.5,9.0,0.0,,,0,0,14.7
2012,DeMarco Murray,DAL,RB,1,2,20.0,131.0,6.6,48.0,0.0,2.0,2.0,9.0,4.5,9.0,0.0,,,0.0,0.0,14.0,RB,1,12.0,44.0,3.7,9.0,0.0,4.0,4.0,31.0,7.8,15.0,0.0,,,0,0,7.5
2012,DeMarco Murray,DAL,RB,2,3,16.0,87.5,5.15,28.5,0.0,3.0,3.0,20.0,6.15,12.0,0.0,,,0.0,0.0,10.75,RB,1,18.0,38.0,2.1,11.0,1.0,3.0,4.0,17.0,5.7,14.0,0.0,,,0,0,11.5
2012,DeMarco Murray,DAL,RB,3,4,16.6666666667,71.0,4.13333333333,22.6666666667,0.333333333333,3.0,3.33333333333,19.0,6.0,12.6666666667,0.0,,,0.0,0.0,11.0,RB,1,11.0,24.0,2.2,11.0,0.0,7.0,7.0,57.0,8.1,20.0,0.0,,,1,0,8.1
2012,DeMarco Murray,DAL,RB,4,6,15.25,59.25,3.65,19.75,0.25,4.0,4.25,28.5,6.525,14.5,0.0,,,0.25,0.0,10.275,RB,1,14.0,93.0,6.6,28.0,0.0,1.0,1.0,4.0,4.0,4.0,0.0,,,0,0,9.7
2012,DeMarco Murray,DAL,RB,5,13,15.0,66.0,4.24,21.4,0.2,3.4,3.6,23.6,6.02,12.4,0.0,,,0.2,0.0,10.16,RB,1,23.0,83.0,3.6,27.0,1.0,4.0,4.0,19.0,4.8,11.0,0.0,,,0,0,16.2
2012,DeMarco Murray,DAL,RB,6,14,16.3333333333,68.8333333333,4.13333333333,22.3333333333,0.333333333333,3.5,3.66666666667,22.8333333333,5.81666666667,12.1666666667,0.0,,,0.166666666667,0.0,11.1666666667,RB,1,21.0,53.0,2.5,7.0,1.0,4.0,6.0,22.0,5.5,7.0,0.0,,,0,0,13.5
2012,DeMarco Murray,DAL,RB,7,15,17.0,66.5714285714,3.9,20.1428571429,0.428571428571,3.57142857143,4.0,22.7142857143,5.77142857143,11.4285714286,0.0,,,0.142857142857,0.0,11.5,RB,1,14.0,81.0,5.8,28.0,1.0,4.0,4.0,31.0,7.8,13.0,0.0,,,1,1,15.2
2012,DeMarco Murray,DAL,RB,8,16,16.625,68.375,4.1375,21.125,0.5,3.625,4.0,23.75,6.025,11.625,0.0,,,0.25,0.125,11.9625,RB,1,11.0,40.0,3.6,9.0,0.0,4.0,6.0,51.0,12.8,22.0,0.0,,,1,1,7.1
2012,DeMarco Murray,DAL,RB,9,17,16.0,65.2222222222,4.07777777778,19.7777777778,0.444444444444,3.66666666667,4.22222222222,26.7777777778,6.77777777778,12.7777777778,0.0,,,0.333333333333,0.222222222222,11.4222222222,RB,1,17.0,76.0,4.5,21.0,0.0,2.0,4.0,10.0,5.0,6.0,0.0,,,0,0,8.6
2012,Willis McGahee,DEN,RB,1,2,16.0,64.0,4.0,12.0,0.0,0.0,1.0,0.0,,0.0,0.0,,,1.0,1.0,4.4,RB,1,22.0,113.0,5.1,31.0,2.0,2.0,2.0,11.0,5.5,10.0,0.0,,,0,0,24.4
2012,Willis McGahee,DEN,RB,2,3,19.0,88.5,4.55,21.5,1.0,1.0,1.5,5.5,5.5,5.0,0.0,,,0.5,0.5,14.4,RB,1,12.0,36.0,3.0,15.0,0.0,1.0,2.0,6.0,6.0,6.0,0.0,,,0,0,4.2
2012,Willis McGahee,DEN,RB,3,4,16.6666666667,71.0,4.03333333333,19.3333333333,0.666666666667,1.0,1.66666666667,5.66666666667,5.75,5.33333333333,0.0,,,0.333333333333,0.333333333333,11.0,RB,1,19.0,112.0,5.9,24.0,1.0,6.0,6.0,23.0,3.8,9.0,0.0,,,0,0,19.5
2012,Willis McGahee,DEN,RB,4,5,17.25,81.25,4.5,20.5,0.75,2.25,2.75,10.0,5.1,6.25,0.0,,,0.25,0.25,13.125,RB,1,14.0,51.0,3.6,11.0,0.0,5.0,6.0,51.0,10.2,22.0,0.0,,,1,1,8.2
2012,Willis McGahee,DEN,RB,5,6,16.6,75.2,4.32,18.6,0.6,2.8,3.4,18.2,6.375,9.4,0.0,,,0.4,0.4,12.14,RB,1,17.0,56.0,3.3,9.0,0.0,4.0,5.0,42.0,10.5,31.0,0.0,,,0,0,9.8
2012,Willis McGahee,DEN,RB,6,8,16.6666666667,72.0,4.15,17.0,0.5,3.0,3.66666666667,22.1666666667,7.2,13.0,0.0,,,0.333333333333,0.333333333333,11.75,RB,1,23.0,122.0,5.3,17.0,1.0,2.0,2.0,33.0,16.5,19.0,0.0,,,1,1,19.5
2012,Willis McGahee,DEN,RB,7,9,17.5714285714,79.1428571429,4.31428571429,17.0,0.571428571429,2.85714285714,3.42857142857,23.7142857143,8.75,13.8571428571,0.0,,,0.428571428571,0.428571428571,12.8571428571,RB,1,23.0,66.0,2.9,12.0,0.0,1.0,1.0,4.0,4.0,4.0,0.0,,,0,0,7.0
2012,Willis McGahee,DEN,RB,8,10,18.25,77.5,4.1375,16.375,0.5,2.625,3.125,21.25,8.07142857143,12.625,0.0,,,0.375,0.375,12.125,RB,1,14.0,56.0,4.0,13.0,0.0,4.0,6.0,33.0,8.3,10.0,0.0,,,2,1,6.9
2012,Willis McGahee,DEN,RB,9,11,17.7777777778,75.1111111111,4.12222222222,16.0,0.444444444444,2.77777777778,3.44444444444,22.5555555556,8.1,12.3333333333,0.0,,,0.555555555556,0.444444444444,11.5444444444,RB,1,7.0,55.0,7.9,15.0,0.0,1.0,2.0,18.0,18.0,18.0,0.0,,,0,0,7.3
