"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","vor","overallRank","vorLow","vorHigh","adp","auctionValue","adpDiff","cost","ppdollar"
71417,"Jordan Norwood","FA","WR",31,8,NA,3.28279569892473,0,4.88537790697674,4.06575330257,216,0.329601581277672,32,4.88537790697674,NA,NA,NA,3.27341853596218,NA,-116.566493830911,1690,-100.276873108391,-128.501299969992,NA,NA,NA,1,3.28279569892473
2555362,"Aaron Burbridge","SF","WR",24,1,11,3.04638823529412,0,5.43109084367692,2.75247853195353,217,0.357624030748663,32,5.43109084367692,NA,146.7,17.3,3.99753920595018,NA,-116.802901294542,1693,-100.276873108391,-127.955587033291,150.97,NA,1542.03,1,3.04638823529412
2559014,"Ishmael Zamora","OAK","WR",22,0,10,2.86,2.86,2.86,NA,218,0.383314393939394,32,0,NA,138.6,19.8,5.28244771004908,NA,-116.989289529836,1694,-97.4168731083914,-130.526677876968,150.93,1,1543.07,1,2.86
2555465,"Demarcus Ayers","PIT","WR",23,1,9,2.51752840909091,0,4.68655963302752,3.99217391823518,219,0.102605835101838,32,4.68655963302752,NA,184,0,3.03419655990867,NA,-117.331761120745,1695,-100.276873108391,-128.700118243941,150.96,1,1544.04,1,2.51752840909091
2553876,"Donteea Dye","TB","WR",NA,NA,11,2.4358428030303,0,4.11995412844037,2.48070783810995,220,0.0578702810088378,32,4.11995412844037,NA,243.7,81.6,7.98822855374433,NA,-117.413446726806,1696,-100.276873108391,-129.266723748528,150.98,NA,1545.02,1,2.4358428030303
2539256,"Aaron Dobson","ARI","WR",26,4,8,2.39400234494784,-0.138709677419355,5.22941860465116,4.38847664017638,221,0.0330309954002943,32,5.36812828207052,NA,200,14,3.94617472477099,NA,-117.455287184888,1697,-100.415582785811,-128.157259272317,NA,NA,NA,1,2.39400234494784
2556144,"Daniel Braverman","CHI","WR",24,1,9,2.36194269909509,-0.138709677419355,4.44331395348837,3.75286749692596,222,0.0988882417002754,32,4.58202363090773,NA,192.8,4.6,3.29889004929646,NA,-117.487346830741,1698,-100.415582785811,-128.94336392348,150.99,NA,1547.01,1,2.36194269909509
2556855,"Marcus Johnson","PHI","WR",23,1,10,2.36,0,1.888,1.66877200360025,223,0.418768459271852,32,1.888,NA,NA,NA,2.8199113514125,NA,-117.489289529836,1699,-100.276873108391,-131.498677876968,NA,NA,NA,1,2.36
2541828,"Frankie Hammond","FA","WR",NA,NA,NA,2.16610891478963,0,4.09181181324294,2.64703957564816,224,0.545933725395691,32,4.09181181324294,NA,NA,NA,3.00499889153072,NA,-117.683180615046,1700,-100.276873108391,-129.294866063725,NA,NA,NA,1,2.16610891478963
2553499,"Damiere Byrd","CAR","WR",NA,NA,11,1.71635416666667,0,3.16515197568389,2.60929515626454,225,0.250575572801182,32,3.16515197568389,NA,150.3,27.6,4.62736747155959,NA,-118.132935363169,1703,-100.276873108391,-130.221525901284,150.92,1,1552.08,1,1.71635416666667
2543774,"Jared Abbrederis","DET","WR",27,3,7,1.52399621212121,0,2.61911854103344,1.65255531686801,226,0.125224857989571,32,2.61911854103344,214.5,131.9,36.2,5.07404574374526,NA,-118.325293317715,1704,-100.276873108391,-130.767559335935,160.47,0.6,1543.53,1,1.52399621212121
2530598,"Jeremy Ross","ARI","WR",29,6,8,1.40756097560976,0,2.84955145118734,2.37466052522377,227,0.0416866412388786,32,2.84955145118734,NA,144.3,22.3,4.27411492113161,NA,-118.441728554226,1705,-100.276873108391,-130.537126425781,150.97,1,1554.03,1,1.40756097560976
2556190,"Jakeem Grant","MIA","WR",25,1,11,1.38998173265353,-0.453895747599451,2.92809062788995,1.59778219599368,228,0.0485821661245658,32,3.38198637548941,NA,190.6,59.7,6.5367549079165,NA,-118.459307797182,1706,-100.730768855991,-130.458587249078,150.96,1,1555.04,1,1.38998173265353
2550182,"Isaiah Burse","LAC","WR",26,3,8,1.34176693608823,-0.221138545953361,3.07731063829787,2.63645073818559,229,0.00329352053020804,32,3.29844918425123,NA,175,4,3.15579935453695,NA,-118.507522593748,1707,-100.498011654345,-130.30936723867,150.99,NA,1556.01,1,1.34176693608823
2553467,"Quan Bray","IND","WR",NA,NA,11,1.3410321969697,0,2.3486170212766,1.58222918124542,230,0.124326599291299,32,2.3486170212766,NA,190,9.4,3.39337290382974,NA,-118.508257332866,1708,-100.276873108391,-131.038060855692,151,NA,1557,1,1.3410321969697
2550733,"Kevin Smith","SEA","WR",NA,NA,6,1.33591463414634,0,2.14236085626911,1.89504617357995,231,0.287166353541115,32,2.14236085626911,NA,NA,NA,2.86272226604413,NA,-118.51337489569,1709,-100.276873108391,-131.244317020699,NA,NA,NA,1,1.33591463414634
2541940,"Rashad Ross","SF","WR",27,4,11,1.09749656121045,0,1.65203669724771,1.3849101053781,232,0.0974965612104537,33,1.65203669724771,NA,NA,NA,2.76620487889268,NA,-118.751792968625,1710,-100.276873108391,-131.734641179721,150.97,NA,1559.03,1,1.09749656121045
2556841,"Byron Marshall","PHI","WR",23,1,10,1,0,0.804360465116279,0.707106781186547,233,0,34,0.804360465116279,NA,148.7,17.6,3.82278678390732,NA,-118.849289529836,1711,-100.276873108391,-132.582317411852,160.46,0.835,1550.54,1,1
2556841,"Byron Marshall","PHI","WR",23,1,10,1,0,0.804360465116279,0.707106781186547,233,0,34,0.804360465116279,NA,148.7,17.6,3.82278678390732,NA,-118.849289529836,1711,-100.276873108391,-132.582317411852,160.46,0.835,1550.54,1,1
2556841,"Byron Marshall","PHI","WR",23,1,10,1,0,0.804360465116279,0.707106781186547,233,0.0563778409090909,34,0.804360465116279,NA,148.7,17.6,3.82278678390732,NA,-118.849289529836,1711,-100.276873108391,-132.582317411852,160.46,0.835,1550.54,1,1
2556841,"Byron Marshall","PHI","WR",23,1,10,1,0,0.804360465116279,0.707106781186547,233,0.15959300280837,34,0.804360465116279,NA,148.7,17.6,3.82278678390732,NA,-118.849289529836,1711,-100.276873108391,-132.582317411852,160.46,0.835,1550.54,1,1
2555370,"Jordan Payton","CLE","WR",24,1,9,0.887244318181818,0,1.5933282674772,1.18241646560377,234,0.0949494539259103,35,1.5933282674772,NA,164.3,14.2,3.65537524058579,NA,-118.962045211654,1712,-100.276873108391,-131.793349609491,150.95,1,1561.05,1,0.887244318181818
2507029,"Eric Weems","TEN","WR",32,10,8,0.793569676201441,-0.185034293552812,1.85683404255319,1.60535781514788,235,0.133059650046254,35,2.041868336106,NA,258.5,107.5,9.52322366995369,NA,-119.055719853634,1713,-100.461907401944,-131.529843834415,NA,NA,NA,1,0.793569676201441
2550162,"James Wright","CLE","WR",26,3,9,0.791020052310375,-0.138709677419355,1.78901162790698,1.52631207602458,236,0.282316348606671,36,1.92772130532633,NA,NA,NA,2.79295803279722,NA,-119.058269477526,1714,-100.415582785811,-131.597666249061,150.98,1.5,1563.02,2,0.395510026155187
80425,"Percy Harvin","FA","WR",29,8,NA,0.53,0.53,0.53,NA,237,0.150368383767648,37,0,NA,NA,NA,NA,NA,-119.319289529836,1716,-99.7468731083914,-132.856677876968,NA,NA,NA,1,0.53
2556710,"Wendall Williams","HOU","WR",NA,1,7,0.487407407407407,0,0.840693009118541,0.763675323681471,238,0.345286313060578,37,0.840693009118541,274.3,118,27.3,4.43403345111957,NA,-119.361882122429,1717,-100.276873108391,-132.54598486785,150.91,1,1566.09,1,0.487407407407407
2556805,"Johnny Holton","OAK","WR",26,1,10,0.271855825057296,-1.3109243697479,1.18394191340006,1.17401951278593,239,0.265662643239114,38,2.49486628314796,NA,172.2,20.4,4.04185417816599,NA,-119.577433704779,1719,-101.587797478139,-132.202735963568,150.99,1,1568.01,1,0.271855825057296
2556676,"Rashawn Scott","MIA","WR",25,1,11,0.0123863636363636,0,0.0270825688073395,0.0227034443504606,240,0.0123863636363636,39,0.0270825688073395,NA,234.3,65.6,6.75628726546092,NA,-119.8369031662,1723,-100.276873108391,-133.359595308161,NA,NA,NA,1,0.0123863636363636
184,"Donnie Avery","FA","WR",33,9,NA,0,0,0,NA,241,0,51,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,NA,NA,NA,1,0
206,"Andre Caldwell","FA","WR",32,9,NA,0,0,0,NA,241,0,51,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,NA,NA,NA,1,0
768,"Steve Johnson","FA","WR",31,9,NA,0,0,0,0,241,0,40,0,NA,106.5,7.5,3.12501405359733,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,150.97,1,1573.03,1,0
4487,"Matthew Slater","NE","WR",32,9,9,0,0,0,0,241,0,51,0,NA,NA,NA,2.50418085600424,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,150.97,1,1573.03,1,0
80670,"Louis Murphy","SF","WR",30,8,11,0,0,0,0,241,0,51,0,NA,246,39,5.09261220213586,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,NA,NA,NA,1,0
81288,"Brandon Gibson","NE","WR",30,8,9,0,0,0,NA,241,0,51,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,NA,NA,NA,1,0
497190,"Dexter McCluster","FA","WR",29,7,NA,0,0,0,NA,241,0,51,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,NA,NA,NA,1,0
497190,"Dexter McCluster","FA","WR",29,7,NA,0,0,0,NA,241,0,51,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,NA,NA,NA,1,0
497190,"Dexter McCluster","FA","WR",29,7,NA,0,0,0,NA,241,0,51,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,NA,NA,NA,1,0
497190,"Dexter McCluster","FA","WR",29,7,NA,0,0,0,NA,241,0,51,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,NA,NA,NA,1,0
497260,"Seyi Ajirotutu","PHI","WR",30,7,10,0,0,0,NA,241,0,51,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,NA,NA,NA,1,0
497286,"Marcus Easley","BUF","WR",30,7,6,0,0,0,0,241,0,51,0,NA,NA,NA,2.50418085600424,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,NA,NA,NA,1,0
497312,"Preston Parker","FA","WR",30,7,NA,0,0,0,NA,241,0,51,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,NA,NA,NA,1,0
2505587,"Anquan Boldin","FA","WR",37,14,NA,0,0,0,0,241,0,51,0,NA,NA,NA,2.50418085600424,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,150.61,1.45,1573.39,2,0
2528181,"Bryan Walters","FA","WR",30,7,NA,0,0,0,NA,241,0,51,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,150.98,NA,1573.02,1,0
2532850,"T.J. Graham","FA","WR",28,5,NA,0,0,0,NA,241,0,51,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,NA,NA,NA,1,0
2532923,"Chris Owusu","NYJ","WR",27,5,11,0,0,0,NA,241,0,51,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,NA,NA,NA,1,0
2533038,"Justin Blackmon","FA","WR",27,5,NA,0,0,0,NA,241,0,51,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,150.98,1,1573.02,1,0
2533533,"Rueben Randle","CHI","WR",26,5,9,0,0,0,0,241,0,51,0,NA,NA,NA,2.50418085600424,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,170,0,1554,1,0
2535876,"Griff Whalen","BAL","WR",27,5,10,0,0,0,0,241,0,51,0,NA,NA,NA,2.50418085600424,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,NA,NA,NA,1,0
2539674,"Rodney Smith","FA","WR",27,4,NA,0,0,0,NA,241,0,51,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,NA,NA,NA,1,0
2540005,"Marlon Brown","DEN","WR",26,4,5,0,0,0,0,241,0,51,0,NA,NA,NA,2.50418085600424,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,150.97,NA,1573.03,1,0
2540157,"Stedman Bailey","FA","WR",27,4,NA,0,0,0,NA,241,0,51,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,150.98,1,1573.02,1,0
2540177,"Marquess Wilson","FA","WR",25,4,NA,0,0,0,NA,241,0,51,0,NA,120.6,21.8,5.53230144319683,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,150.98,1,1573.02,1,0
2540181,"Josh Boyce","FA","WR",26,4,NA,0,0,0,0,241,0,51,0,NA,NA,NA,2.50418085600424,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,NA,NA,NA,1,0
2541429,"B.J. Daniels","FA","WR",28,4,NA,0,0,0,NA,241,0,51,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,NA,NA,NA,1,0
2541883,"Eric Rogers","FA","WR",26,4,NA,0,0,0,0,241,0,51,0,NA,NA,NA,2.50418085600424,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,150.97,1,1573.03,1,0
2541905,"Myles White","FA","WR",27,4,NA,0,0,0,NA,241,0,51,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,NA,NA,NA,1,0
2543641,"Devin Street","HOU","WR",26,3,7,0,0,0,0,241,0,51,0,NA,NA,NA,2.50418085600424,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,150.99,NA,1573.01,1,0
2543689,"Kevin Norwood","NYG","WR",28,3,8,0,0,0,0,241,0,51,0,NA,NA,NA,2.50418085600424,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,150.98,NA,1573.02,1,0
2543792,"Matt Hazel","WAS","WR",25,3,5,0,0,0,0,241,0,51,0,NA,NA,NA,2.50418085600424,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,150.99,NA,1573.01,1,0
2550216,"Jonathan Krause","FA","WR",NA,NA,NA,0,0,0,0,241,0,51,0,NA,NA,NA,2.50418085600424,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,150.99,NA,1573.01,1,0
2550359,"Seantavius Jones","KC","WR",25,3,10,0,0,0,0,241,0,41,0,NA,245.5,63.5,6.62296631766582,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,150.98,NA,1573.02,1,0
2550413,"Corey Washington","FA","WR",26,3,NA,0,0,0,NA,241,0,51,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,NA,NA,NA,1,0
2550415,"Tony Washington","FA","WR",27,2,NA,0,0,0,NA,241,0,51,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,NA,NA,NA,1,0
2550509,"Derel Walker","TB","WR",NA,NA,11,0,0,0,NA,241,0,51,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,NA,NA,NA,1,0
2552411,"Dezmin Lewis","BUF","WR",25,2,6,0,0,0,0,241,0,41,0,NA,189,10.8,3.33114338344422,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,150.98,NA,1573.02,1,0
2552413,"Dres Anderson","SF","WR",25,2,11,0,0,0,NA,241,0,51,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,NA,NA,NA,1,0
2552420,"Keith Mumphery","FA","WR",25,2,NA,0,0,0,0,241,0,42,0,NA,153.5,9.5,3.2499409201712,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,150.99,NA,1573.01,1,0
2552431,"Vince Mayle","BAL","WR",NA,NA,10,0,0,0,0,241,0,43,0,NA,259.5,113.5,9.74613798201269,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,150.99,1,1573.01,1,0
2552479,"DaRon Brown","KC","WR",26,2,10,0,0,0,0,241,0,44,0,NA,NA,NA,2.50418085600424,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,150.99,NA,1573.01,1,0
2552491,"Dorial Green-Beckham","FA","WR",24,2,NA,0,0,0,0,241,0,51,0,298.5,103.5,12.4,3.43108487670332,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,150.75,1.01,1573.25,1,0
2552651,"Kaelin Clay","BAL","WR",25,2,10,0,0,0,NA,241,0,51,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,NA,NA,NA,1,0
2552657,"DeAndrew White","FA","WR",NA,NA,NA,0,0,0,NA,241,0,51,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,NA,NA,NA,1,0
2553434,"Devin Smith","FA","WR",NA,NA,NA,0,0,0,0,241,0,51,0,NA,NA,NA,2.50418085600424,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,150.98,1,1573.02,1,0
2553451,"Neal Sterling","JAC","WR",NA,NA,8,0,8.62,8.62,NA,241,0,45,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-91.6568731083914,-124.766677876968,150.96,1,1573.04,1,0
2553451,"Neal Sterling","JAC","WR",NA,NA,8,0,8.62,8.62,NA,241,0,45,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-91.6568731083914,-124.766677876968,150.96,1,1573.04,1,0
2553502,"DeAndre Carter","SF","WR",24,2,11,0,0,0,NA,241,0,51,0,NA,240,53,9.43001968030173,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,NA,NA,NA,1,0
2553526,"Antwan Goodley","DAL","WR",26,2,6,0,0,0,NA,241,0,51,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,NA,NA,NA,1,0
2553548,"Jake Kumerow","FA","WR",NA,NA,NA,0,0,0,NA,241,0,51,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,NA,NA,NA,1,0
2553668,"Jordan Leslie","MIN","WR",NA,NA,9,0,0,0,NA,241,0,51,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,NA,NA,NA,1,0
2553692,"Rasheed Bailey","CLE","WR",NA,NA,9,0,0,0,NA,241,0,51,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,NA,NA,NA,1,0
2553716,"Rannell Hall","CLE","WR",24,2,9,0,0,0,0,241,0,46,0,NA,219.5,30.5,4.56167301919689,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,150.98,1,1573.02,1,0
2553729,"Tyler Murphy","MIA","WR",NA,NA,11,0,0,0,NA,241,0,51,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,NA,NA,NA,1,0
2553802,"R.J. Harris","NO","WR",25,2,5,0,0,0,NA,241,0,51,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,170,0,1554,1,0
2553829,"Andrew Turzilli","DET","WR",NA,NA,7,0,0,0,NA,241,0,51,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,NA,NA,NA,1,0
2553874,"Titus Davis","CHI","WR",24,2,9,0,0,0,NA,241,0,51,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,NA,NA,NA,1,0
2553896,"Darius Jennings","NYJ","WR",NA,NA,11,0,0,0,0,241,0,51,0,NA,NA,NA,2.50418085600424,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,150.98,1,1573.02,1,0
2555350,"Kolby Listenbee","FA","WR",23,1,NA,0,0,0,0,241,0,51,0,NA,NA,NA,2.50418085600424,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,150.99,NA,1573.01,1,0
2555471,"Kenny Lawler","SEA","WR",23,1,6,0,0,0,0,241,0,51,0,NA,250.5,85.5,7.99716184997844,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,150.98,1,1573.02,1,0
2555573,"Anthony Dable","FA","WR",NA,2017,NA,0,0,0,NA,241,0,51,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,NA,NA,NA,1,0
2556185,"Devin Lucien","NE","WR",24,1,9,0,0,0,0,241,0,51,0,NA,221.5,40.5,5.18630735206626,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,150.98,NA,1573.02,1,0
2556212,"Devin Fuller","ATL","WR",23,1,5,0,0,0,0,241,0,51,0,NA,NA,NA,2.50418085600424,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,150.97,NA,1573.03,1,0
2556261,"Moritz Boehringer","MIN","WR",NA,1,9,0,0,0,0,241,0,51,0,NA,NA,NA,2.50418085600424,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,150.93,1.14,1573.07,2,0
2556392,"Mekale McKay","FA","WR",24,1,NA,0,0,0,NA,241,0,51,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,150.99,NA,1573.01,1,0
2556399,"Tevaun Smith","IND","WR",24,1,11,0,0,0,0,241,0,47,0,NA,NA,NA,2.50418085600424,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,150.98,1,1573.02,1,0
2556517,"Ed Eagan","BUF","WR",24,1,6,0,0,0,NA,241,0,51,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,NA,NA,NA,1,0
2556615,"Paul McRoberts","LAR","WR",25,1,9,0,0,0,0,241,0,47,0,NA,213,2,2.78146517051917,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,NA,NA,NA,1,0
2556636,"Marquez North","FA","WR",22,1,NA,0,0,0,0,241,0,48,0,NA,NA,NA,2.50418085600424,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,150.99,NA,1573.01,1,0
2556678,"Canaan Severin","NYG","WR",24,1,8,0,0,0,NA,241,0,51,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,NA,NA,NA,1,0
2556686,"Nelson Spruce","LAR","WR",25,1,9,0,0,0,0,241,0,51,0,NA,229.3,103.3,9.10901096248593,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,150.98,1,1573.02,1,0
2556743,"Chris Hubert","ARI","WR",24,1,8,0,0,0,0,241,0,51,0,NA,NA,NA,2.50418085600424,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,150.99,NA,1573.01,1,0
2556814,"Max McCaffrey","GB","WR",23,1,8,0,0,0,0,241,0,51,0,NA,NA,NA,2.50418085600424,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,170,0,1554,1,0
2556827,"Dom Williams","PHI","WR",27,1,10,0,0,0,0,241,0,51,0,NA,NA,NA,2.50418085600424,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,NA,NA,NA,1,0
2556840,"Cayleb Jones","MIN","WR",24,1,9,0,0,0,NA,241,0,51,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,NA,NA,NA,1,0
2556851,"Keyarris Garrett","CAR","WR",25,1,11,0,0,0,0,241,0,51,0,NA,NA,NA,2.50418085600424,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,150.96,1,1573.04,1,0
2556882,"Jake Lampman","NO","WR",24,1,5,0,0,0,0,241,0,49,0,NA,NA,NA,2.50418085600424,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,150.99,NA,1573.01,1,0
2558906,"Quincy Adeboyejo","BAL","WR",NA,NA,10,0,0,0,NA,241,0,51,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,150.96,NA,1573.04,1,0
2558950,"Keon Hatcher","OAK","WR",23,0,10,0,0,0,NA,241,0,51,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,NA,NA,NA,1,0
2558993,"Fred Ross","CAR","WR",NA,0,11,0,0,0,NA,241,0,51,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,150.91,4,1573.09,4,0
2559101,"Travin Dural","NO","WR",NA,0,5,0,0,0,NA,241,0,51,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,150.97,NA,1573.03,1,0
2559170,"Amba Etta-Tawo","JAC","WR",24,0,8,0,0,0,NA,241,0,51,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,NA,NA,NA,1,0
2559176,"Tanner Gentry","CHI","WR",NA,0,9,0,0,0,0,241,0,50,0,NA,NA,NA,2.50418085600424,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,160.49,1,1563.51,1,0
2559235,"Brandon Reilly","BUF","WR",24,0,6,0,0,0,NA,241,0,51,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,150.99,1,1573.01,1,0
2559286,"Krishawn Hogan","ARI","WR",NA,0,8,0,0,0,NA,241,0.0356107954545455,51,0,NA,204,9,3.93323755105124,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,150.96,1.29,1573.04,2,0
2559394,"Lance Lenoir","DAL","WR",22,0,6,0,0,0,NA,241,0.355268850819057,51,0,NA,NA,NA,NA,NA,-119.849289529836,1724,-100.276873108391,-133.386677876968,151,1,1573,1,0
2552654,"Geremy Davis","LAC","WR",25,2,8,-0.0712215909090909,-0.23,-0.0301086956521739,0.112939729544169,323,0.647530382487183,51,0.199891304347826,NA,202,7,3.10446639585565,NA,-119.920511120745,1806,-100.506873108391,-133.41678657262,150.99,NA,1655.01,1,-0.0712215909090909
2555356,"Keenan Reynolds","BAL","WR",24,1,10,-0.639316110729023,-1.25,-0.153818330021906,0.619443081554713,324,0.51768014567963,52,1.09618166997809,NA,NA,NA,2.62137905359777,NA,-120.488605640565,1811,-101.526873108391,-133.54049620699,150.99,1,1660.01,1,-0.639316110729023
2556569,"Andy Jones","DAL","WR",NA,1,6,-0.798187836063524,-1.34938101788171,-0.231783264746228,0.743577592491918,325,0.717616840690259,52,1.11759775313548,NA,NA,NA,2.6448652162077,NA,-120.647477365899,1812,-101.626254126273,-133.618461141715,150.94,NA,1661.06,1,-0.798187836063524
